ticker,Company Name_x,Sector,Industry,Country,Market Cap,ERS,SRS,GRS,CL,tot_esg
PFE,Pfizer Inc.,Health Care,Drug Manufacturers - General,United States,143428171995.0,2.1,12.9,9.6,3.0,24.6
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,United States,18661914691.0,0.8,5.8,7.6,1.0,14.2
PG,The Procter & Gamble Company,Consumer Discretionary,Household & Personal Products,United States,380666219634.0,9.6,12.2,6.7,3.0,28.499999999999996
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,121838482836.0,1.5,8.5,10.1,2.0,20.1
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,71093385209.0,9.5,13.8,6.2,2.0,29.5
PHM,"PulteGroup, Inc.",Consumer Discretionary,Residential Construction,United States,23936932459.0,9.2,7.3,4.9,2.0,21.4
PII,Polaris Inc.,Consumer Discretionary,Recreational Vehicles,United States,4736398279.0,1.3,6.7,4.3,2.0,12.3
PKG,Packaging Corporation of America,Consumer Discretionary,Packaging & Containers,United States,15491528969.0,14.0,1.1,3.6,1.0,18.7
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,96243116860.0,2.7,2.5,5.0,1.0,10.2
PM,Philip Morris International Inc.,Health Care,Tobacco,United States,147514425847.0,3.4,13.5,11.5,3.0,28.4
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,62101824364.0,1.9,13.3,10.8,3.0,26.0
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,Switzerland,13275328855.0,6.0,10.0,6.1,1.0,22.1
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,United States,8358462674.0,14.7,10.2,5.8,1.0,30.7
PPG,"PPG Industries, Inc.",Consumer Discretionary,Specialty Chemicals,United States,30522520000.0,11.0,7.7,6.5,2.0,25.2
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,19930044084.0,17.1,8.9,5.3,2.0,31.3
PRGO,Perrigo Company plc,Health Care,Drug Manufacturers - Specialty & Generic,United States,4328379092.0,3.4,21.4,11.6,2.0,36.4
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,39669500000.0,0.6,10.0,9.3,1.0,19.9
PSA,Public Storage,Real Estate,REIT - Industrial,United States,45280945553.0,4.7,2.6,5.7,1.0,13.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,64776896795.0,20.8,8.8,5.8,3.0,35.4
PTC,PTC Inc.,Technology,Software - Application,United States,21637789781.0,4.9,8.6,5.4,,18.9
PVH,PVH Corp.,Consumer Discretionary,Apparel Manufacturing,United States,6405199455.0,1.3,9.7,5.0,3.0,16.0
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,38136677060.0,12.1,15.7,9.0,2.0,36.8
PXD,Pioneer Natural Resources Company,Energy,Oil & Gas Exploration & Production,United States,62814248543.0,,,,,
PYPL,"PayPal Holdings, Inc.",Consumer Discretionary,Credit Services,United States,70692093349.0,2.8,9.2,5.8,2.0,17.8
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,184876560000.0,5.3,4.5,5.6,3.0,15.4
QGEN,Qiagen N.V.,Health Care,Diagnostics & Research,Netherlands,9504644746.0,1.6,6.0,6.6,2.0,14.2
QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,11272032472.0,12.3,8.5,7.7,,28.5
QSR,Restaurant Brands International Inc.,Consumer Discretionary,Restaurants,Canada,23052762729.0,7.2,11.3,5.0,3.0,23.5
RACE,Ferrari N.V.,Consumer Discretionary,Auto Manufacturers,Italy,76219426301.0,5.9,12.3,6.6,2.0,24.800000000000004
RCI,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,20166803039.0,4.4,11.8,7.0,3.0,23.200000000000003
RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Travel Services,United States,36082444167.0,8.1,7.7,4.9,3.0,20.700000000000003
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,10757238127.0,3.7,3.2,4.8,,11.7
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,Biotechnology,United States,96941706547.0,0.3,11.0,6.7,2.0,18.0
RF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,18028112622.0,1.8,6.7,8.4,2.0,16.9
RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,12413619863.0,2.7,8.1,12.2,,23.0
RHI,Robert Half International Inc.,Consumer Discretionary,Staffing & Employment Services,United States,7296210793.0,0.1,7.4,3.4,1.0,10.9
RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,4749011066.0,,,,2.0,
RJF,"Raymond James Financial, Inc.",Financial Services,Capital Markets,United States,25472105042.0,2.3,11.2,13.4,2.0,26.9
RL,Ralph Lauren Corporation,Consumer Discretionary,Apparel Manufacturing,United States,10642326563.0,1.2,7.8,5.6,2.0,14.6
RMD,ResMed Inc.,Health Care,Medical Instruments & Supplies,United States,32074202917.0,3.5,12.4,10.4,1.0,26.3
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,11544292438.0,2.5,9.0,11.2,,22.7
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,32099517203.0,5.4,6.6,5.7,2.0,17.7
ROL,"Rollins, Inc.",Financial Services,Personal Services,United States,21726441619.0,1.8,10.6,6.9,1.0,19.3
ROP,"Roper Technologies, Inc.",Industrials,Software - Application,United States,56377224578.0,4.7,9.7,6.1,,20.5
ROST,"Ross Stores, Inc.",Consumer Discretionary,Apparel Retail,United States,44782616979.0,1.8,10.8,5.7,2.0,18.3
RPM,RPM International Inc.,Consumer Discretionary,Specialty Chemicals,United States,13826569115.0,16.0,9.2,7.7,1.0,32.9
RRC,Range Resources Corporation,Energy,Oil & Gas Exploration & Production,United States,9052411206.0,25.3,9.7,9.9,2.0,44.9
RS,Reliance Steel & Aluminum Co.,Industrials,Steel,United States,16688977014.0,7.2,7.1,5.4,,19.700000000000003
RSG,"Republic Services, Inc.",Utilities,Waste Management,United States,60380062322.0,11.2,6.0,3.7,3.0,20.9
RVTY,"Revvity, Inc.",Industrials,Diagnostics & Research,United States,12539512130.0,0.8,10.1,5.8,2.0,16.7
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,Canada,138787045735.0,1.9,13.6,8.9,3.0,24.4
SABR,Sabre Corporation,Technology,Travel Services,United States,1062546447.0,1.2,13.9,7.6,2.0,22.7
SATS,EchoStar Corporation,Technology,Communication Equipment,United States,4344296320.0,,,,,
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,21214165884.0,3.1,3.2,5.2,,11.5
SBUX,Starbucks Corporation,Consumer Discretionary,Restaurants,United States,99916650000.0,5.8,14.6,4.3,3.0,24.7
SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,90407865677.0,12.9,8.7,5.9,3.0,27.5
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,136809432660.0,2.4,8.9,11.9,2.0,23.200000000000003
SCI,Service Corporation International,Consumer Discretionary,Personal Services,United States,10476682830.0,0.1,10.0,5.7,2.0,15.8
SEE,Sealed Air Corporation,Industrials,Packaging & Containers,United States,4586230641.0,12.0,1.2,2.9,1.0,16.099999999999998
SEIC,SEI Investments Company,Financial Services,Asset Management,United States,8744122944.0,1.0,8.1,9.7,1.0,18.799999999999997
SHW,The Sherwin-Williams Company,Consumer Discretionary,Specialty Chemicals,United States,77980652767.0,14.3,9.2,5.8,2.0,29.3
SIG,Signet Jewelers Limited,Consumer Discretionary,Luxury Goods,Bermuda,4530434515.0,,,,2.0,
SIRI,Sirius XM Holdings Inc.,Consumer Discretionary,Entertainment,United States,11604235222.0,0.1,8.0,8.1,2.0,16.2
SITC,SITE Centers Corp.,Real Estate,REIT - Retail,United States,2822137442.0,,,,,
SIX,Six Flags Entertainment Corporation,Consumer Discretionary,Leisure,United States,1996347853.0,12.6,9.2,3.8,2.0,25.599999999999998
SJM,The J. M. Smucker Company,Consumer Staples,Packaged Foods,United States,12061542480.0,12.9,12.0,5.6,2.0,30.5
SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,France,70490910631.0,8.1,6.3,5.9,1.0,20.299999999999997
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,Canada,30207902940.0,0.5,7.1,6.3,1.0,13.899999999999999
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,United States,3279478048.0,2.7,2.9,7.2,1.0,12.8
SLM,SLM Corporation,Financial Services,Credit Services,United States,4825658759.0,0.1,11.7,10.6,,22.4
SMG,The Scotts Miracle-Gro Company,Industrials,Agricultural Inputs,United States,3840904138.0,15.8,11.7,10.3,2.0,37.8
SNA,Snap-on Incorporated,Consumer Discretionary,Tools & Accessories,United States,14270911214.0,9.0,13.9,7.6,2.0,30.5
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,82931902505.0,3.3,6.9,4.2,,14.399999999999999
SNV,Synovus Financial Corp.,Financial Services,Banks - Regional,United States,5394815089.0,2.2,10.2,11.8,2.0,24.2
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,79873216423.0,14.7,11.0,7.3,2.0,33.0
SON,Sonoco Products Company,Consumer Discretionary,Packaging & Containers,United States,5545206386.0,15.8,2.2,3.4,1.0,21.4
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,46394983064.0,3.8,4.0,6.2,1.0,14.0
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,130596498000.0,0.0,6.2,6.8,1.0,13.0
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,United States,3770576688.0,11.2,11.6,9.4,2.0,32.199999999999996
SQ,"Block, Inc.",Technology,Software - Infrastructure,United States,45856814640.0,1.1,11.1,7.6,2.0,19.799999999999997
SRCL,"Stericycle, Inc.",Industrials,Waste Management,United States,4286782586.0,15.1,9.3,2.9,2.0,27.299999999999997
SRE,Sempra,Utilities,Utilities - Diversified,United States,45084932009.0,10.9,7.8,4.9,2.0,23.6
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,United States,15133714903.0,4.8,11.4,6.0,1.0,22.2
ST,Sensata Technologies Holding plc,Industrials,Scientific & Technical Instruments,Netherlands,5263436367.0,3.7,3.2,4.5,2.0,11.4
STLD,"Steel Dynamics, Inc.",Industrials,Steel,United States,21199041780.0,10.6,14.4,8.1,1.0,33.1
STT,State Street Corporation,Financial Services,Asset Management,United States,22159638676.0,1.6,12.9,9.5,1.0,24.0
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Ireland,18026303123.0,1.6,3.8,5.3,1.0,10.7
STZ,"Constellation Brands, Inc.",Consumer Staples,Beverages - Wineries & Distilleries,United States,47581167714.0,9.4,10.0,5.2,2.0,24.599999999999998
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,51146219180.0,20.6,6.7,4.8,3.0,32.1
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,United States,1031906161.0,,,,,
SWK,"Stanley Black & Decker, Inc.",Consumer Discretionary,Tools & Accessories,United States,13797583431.0,5.0,12.5,7.8,2.0,25.3
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,16711560431.0,11.8,8.9,7.2,1.0,27.900000000000002
SYF,Synchrony Financial,Financial Services,Credit Services,United States,18173703701.0,0.1,9.9,7.3,2.0,17.3
SYK,Stryker Corporation,Health Care,Medical Devices,United States,127620413122.0,4.0,13.2,11.0,2.0,28.2
SYY,Sysco Corporation,Consumer Discretionary,Food Distribution,United States,38367738678.0,5.4,6.1,4.5,2.0,16.0
T,AT&T Inc.,Communication Services,Telecom Services,United States,119809270238.0,3.3,13.9,6.7,3.0,23.9
TAL,TAL Education Group,Real Estate,Education & Training Services,China,8541488329.0,0.1,10.6,7.7,2.0,18.4
TAP,Molson Coors Beverage Company,Consumer Staples,Beverages - Brewers,Canada,12543336288.0,7.3,8.6,5.5,2.0,21.4
TCOM,Trip.com Group Limited,Consumer Discretionary,Travel Services,China,32690981598.0,2.5,11.0,9.8,2.0,23.3
TD,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,Canada,105227298000.0,0.5,9.7,9.5,3.0,19.7
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,70016623538.0,12.0,17.7,9.0,2.0,38.7
TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,26086764000.0,10.1,6.7,3.6,3.0,20.400000000000002
TEF,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,25877061653.0,1.6,9.2,6.6,2.0,17.4
TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,43296705967.0,5.8,4.4,4.6,,14.799999999999999
TER,"Teradyne, Inc.",Industrials,Semiconductor Equipment & Materials,United States,17471089677.0,7.1,4.9,5.0,,17.0
TFX,Teleflex Incorporated,Health Care,Medical Instruments & Supplies,United States,9727045394.0,4.8,16.1,8.7,2.0,29.6
TGNA,TEGNA Inc.,Industrials,Broadcasting,United States,2384481644.0,,,,2.0,
TGT,Target Corporation,Consumer Discretionary,Discount Stores,United States,76058844536.0,1.9,7.6,4.9,3.0,14.4
THO,"Thor Industries, Inc.",Industrials,Recreational Vehicles,United States,5363915982.0,5.9,14.9,5.7,,26.5
TJX,"The TJX Companies, Inc.",Consumer Discretionary,Apparel Retail,United States,109173362980.0,1.9,7.7,4.8,2.0,14.399999999999999
TMO,Thermo Fisher Scientific Inc.,Industrials,Diagnostics & Research,United States,218720716925.0,1.4,4.9,6.5,3.0,12.8
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,194598807597.0,4.2,13.4,7.1,3.0,24.700000000000003
TNL,Travel + Leisure Co.,Consumer Discretionary,Travel Services,United States,3253956909.0,9.5,11.2,4.1,2.0,24.799999999999997
TOL,"Toll Brothers, Inc.",Consumer Discretionary,Residential Construction,United States,12523317400.0,9.6,7.8,5.1,2.0,22.5
TPR,"Tapestry, Inc.",Consumer Discretionary,Luxury Goods,United States,9186114468.0,1.1,8.6,5.2,2.0,14.899999999999999
TRGP,Targa Resources Corp.,Utilities,Oil & Gas Midstream,United States,26077935720.0,14.2,14.8,4.2,2.0,33.2
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,United States,73046876232.0,0.0,8.0,6.5,2.0,14.5
TRIP,"Tripadvisor, Inc.",Technology,Travel Services,United States,3785346573.0,1.1,14.9,8.9,2.0,24.9
TRMB,Trimble Inc.,Industrials,Scientific & Technical Instruments,United States,14778083937.0,3.8,3.4,5.2,,12.399999999999999
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,25501324962.0,2.4,8.9,5.6,1.0,16.9
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,37435700000.0,10.4,10.1,3.0,3.0,23.5
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,48878639522.0,1.0,9.3,10.0,1.0,20.3
TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Retail,United States,29558337567.0,3.4,8.2,4.5,2.0,16.1
TSLA,"Tesla, Inc.",Consumer Discretionary,Auto Manufacturers,United States,535968378940.0,3.3,14.1,7.8,3.0,25.2
TSN,"Tyson Foods, Inc.",Consumer Staples,Farm Products,United States,21605399127.0,14.0,12.4,9.5,4.0,35.9
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,69150304375.0,4.4,5.7,5.1,2.0,15.200000000000001
TTC,The Toro Company,Consumer Discretionary,Tools & Accessories,United States,9135595000.0,5.4,9.4,6.4,1.0,21.200000000000003
TU,TELUS Corporation,Communication Services,Telecom Services,Canada,23719320000.0,3.4,10.6,3.4,2.0,17.4
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,161380376204.0,7.8,6.0,6.9,2.0,20.700000000000003
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,16683797896.0,10.9,16.1,6.6,2.0,33.6
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management,United States,377756688.0,,,,,
UAA,"Under Armour, Inc.",Consumer Discretionary,Apparel Manufacturing,United States,2959911555.0,1.8,8.5,6.0,2.0,16.3
UAL,"United Airlines Holdings, Inc.",Consumer Discretionary,Airlines,United States,17373973294.0,10.8,12.8,5.0,2.0,28.6
UBS,UBS Group AG,Financial Services,Banks - Diversified,Switzerland,94734800000.0,1.0,12.5,14.7,4.0,28.2
UDR,"UDR, Inc.",Real Estate,REIT - Residential,United States,12480885821.0,3.7,3.9,6.3,1.0,13.899999999999999
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,United States,5318415319.0,12.5,13.3,5.8,2.0,31.6
UHAL,U-Haul Holding Company,Consumer Discretionary,Rental & Leasing Services,United States,12729375970.0,6.6,9.2,7.3,1.0,23.099999999999998
UHS,"Universal Health Services, Inc.",Health Care,Medical Care Facilities,United States,11162775222.0,3.7,20.7,8.6,3.0,33.0
ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,Specialty Retail,United States,19615934874.0,4.1,7.3,4.3,2.0,15.7
UNH,UnitedHealth Group Incorporated,Health Care,Healthcare Plans,United States,456680060893.0,0.0,9.7,5.6,3.0,15.299999999999999
UNM,Unum Group,Financial Services,Insurance - Life,United States,9719538805.0,0.8,8.9,7.7,1.0,17.400000000000002
UNP,Union Pacific Corporation,Industrials,Railroads,United States,148047979740.0,7.3,10.6,5.6,2.0,23.5
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,125843065273.0,4.2,8.9,5.5,2.0,18.6
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,46415975932.0,5.3,6.1,5.4,1.0,16.799999999999997
USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,64070446683.0,1.8,15.5,13.0,3.0,30.3
UTHR,United Therapeutics Corporation,Health Care,Biotechnology,United States,11004640748.0,1.4,13.8,7.1,2.0,22.3
V,Visa Inc.,Consumer Discretionary,Credit Services,United States,504158643393.0,1.8,8.2,6.7,3.0,16.7
VFC,V.F. Corporation,Consumer Discretionary,Apparel Manufacturing,United States,4914633684.0,0.8,8.2,5.0,2.0,14.0
VIPS,Vipshop Holdings Limited,Consumer Discretionary,Internet Retail,China,9216339761.0,7.3,8.0,8.2,2.0,23.5
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,55125500346.0,20.1,7.4,5.0,2.0,32.5
VMC,Vulcan Materials Company,Industrials,Building Materials,United States,34543010216.0,13.4,6.8,9.1,2.0,29.299999999999997
VNO,Vornado Realty Trust,Real Estate,REIT - Office,United States,4999659861.0,3.1,4.2,7.0,1.0,14.3
VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,United States,6944935029.0,1.6,7.8,9.0,2.0,18.4
VRSK,"Verisk Analytics, Inc.",Technology,Consulting Services,United States,31709238948.0,0.1,12.5,5.0,1.0,17.6
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,17705932000.0,4.7,10.8,5.8,1.0,21.3
VRTX,Vertex Pharmaceuticals Incorporated,Health Care,Biotechnology,United States,102672190704.0,0.8,15.4,6.6,2.0,22.799999999999997
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,17708309476.0,3.4,3.9,5.6,,12.899999999999999
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,166825530538.0,3.7,9.6,5.4,3.0,18.700000000000003
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,29096447815.0,5.4,12.0,6.0,2.0,23.4
WAT,Waters Corporation,Industrials,Diagnostics & Research,United States,18429777474.0,1.4,8.2,5.1,,14.7
WBA,"Walgreens Boots Alliance, Inc.",Consumer Staples,Pharmaceutical Retailers,United States,15270026578.0,1.8,9.3,5.2,3.0,16.3
WCN,"Waste Connections, Inc.",Utilities,Waste Management,Canada,42181014291.0,11.0,7.7,3.3,1.0,22.0
WDAY,"Workday, Inc.",Technology,Software - Application,United States,66274560000.0,4.0,6.6,6.6,1.0,17.2
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,23253351403.0,1.5,3.9,6.1,2.0,11.5
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,25715107450.0,13.4,9.0,5.1,1.0,27.5
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,53667956086.0,4.2,3.5,5.5,1.0,13.2
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,214324639426.0,2.0,14.8,19.4,5.0,36.2
WFRD,Weatherford International plc,Industrials,Oil & Gas Equipment & Services,United States,9254333035.0,,,,,
WHR,Whirlpool Corporation,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,5169299318.0,4.6,7.1,4.4,2.0,16.1
WLK,Westlake Corporation,Industrials,Specialty Chemicals,United States,19174733757.0,17.9,3.2,8.3,2.0,29.4
WM,"Waste Management, Inc.",Utilities,Waste Management,United States,84375755978.0,8.1,5.2,3.3,2.0,16.6
WMB,"The Williams Companies, Inc.",Utilities,Oil & Gas Midstream,United States,47769611753.0,8.7,10.1,3.0,2.0,21.799999999999997
WMT,Walmart Inc.,Consumer Discretionary,Discount Stores,United States,484772208228.0,5.9,12.4,7.1,3.0,25.4
WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,United States,12033543933.0,4.2,5.0,6.5,,15.7
WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,24465739716.0,0.1,2.7,4.6,,7.4
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,19664455479.0,2.0,7.9,11.9,1.0,21.8
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,United States,9863339581.0,6.8,11.4,6.4,1.0,24.6
WTW,Willis Towers Watson PLC,Financial Services,Insurance Brokers,United Kingdom,25717720379.0,0.1,7.8,10.8,2.0,18.7
WU,The Western Union Company,Consumer Discretionary,Credit Services,United States,4609392620.0,4.4,6.0,4.9,1.0,15.3
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,22651627050.0,9.1,4.2,3.5,2.0,16.8
WYNN,"Wynn Resorts, Limited",Consumer Discretionary,Resorts & Casinos,United States,10746063856.0,3.4,11.8,10.6,2.0,25.8
X,United States Steel Corporation,Industrials,Steel,United States,8371993214.0,14.5,9.7,6.2,3.0,30.4
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,29956205349.0,12.7,9.3,4.5,2.0,26.5
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,468046914454.0,23.1,10.0,8.5,3.0,41.6
XRAY,DENTSPLY SIRONA Inc.,Health Care,Medical Instruments & Supplies,United States,6339095347.0,2.1,6.5,6.3,1.0,14.899999999999999
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,United States,32010402681.0,4.3,8.7,5.2,1.0,18.2
YUM,"Yum! Brands, Inc.",Consumer Discretionary,Restaurants,United States,39885044416.0,4.5,11.4,4.1,2.0,20.0
Z,"Zillow Group, Inc.",Consumer Discretionary,Internet Content & Information,United States,10195469129.0,1.2,11.5,9.5,2.0,22.2
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,Medical Devices,United States,24476778026.0,3.6,14.5,7.9,2.0,26.0
ZTS,Zoetis Inc.,Health Care,Drug Manufacturers - Specialty & Generic,United States,72535308358.0,3.2,6.8,8.7,2.0,18.7
